Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2006-11-02 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0.5,0.7,-0.0333333333,-0.08,0.1833333333,0.3,0.275,0.6,,,,,,,,,,,-1.0,0.75,0,0.15,0,0.1,-0.05,0.2,0.25,0.2,0.45,,0.4,0.45,0.1,0,0.25,0.15,0.05,0.35,2.0,0,0.4,-0.0313197353,-0.0597817964,-0.0200789773,-0.7869491356,-0.7443884563
2006-11-03 17:00:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Gives Speech in Toledo,0,0,0,34,,-0.55,,0.1,0.15,0.64,1.1428571429,0.8,,,,,,,,,,,0.1,0.75,0.7,0.95,0.8,0.8,0.65,0.55,0.6,0.5,0.55,,0.65,0.55,0.75,0.9,0.6,0.85,0.8,0.65,0.15,0.9,0.5,0.0472552571,-0.0672897196,0.036678893,-0.2106959472,-0.0435839794
2006-11-09 10:35:00,EB,Lorenzo Bini Smaghi,Economia europea e politica monetaria,1,0,0,28,0,,0,-0.1,0.0166666667,-0.36,-0.18,-0.75,,,,,,,,,,,0,-0.6,0,-0.9,-0.85,-0.45,-0.55,-0.6,-0.45,-0.45,-0.45,,-0.35,-0.2,-0.65,-0.8,-0.45,-0.55,-0.75,-0.3,0,-0.6,-0.35,-0.0860282329,-0.0223763706,0.0265560166,-0.2349761222,-0.2366410493
2006-11-09 14:30:00,EB,Jürgen Stark,The role of money: Money and monetary policy in the twenty-first century,1,0,0,28,0,,-0.1,0.1,-0.25,0.05,0.32,0.3,,,,,,,,,,,0,0.5,0.45,0.25,0.25,0.35,0.3,0.35,0.4,0.35,0.3,,0.25,0.25,0.3,0.4,0.3,0.55,0.35,0.5,0.5,0.05,0.35,-0.1914660832,0.0520562207,0.0562262279,0.1144254663,0.1173973902
2006-11-09 17:45:00,EB,José Manuel González-Páramo,"ECB's Gonzalez-Paramo Discusses Monetary, Credit Aggregates",0,0,1,28,0,,-0.2,0.1,0.14,-0.42,-0.64,,,,,,,,,,,,-1.2,-1.9,-0.75,-0.3,-0.45,-0.45,-0.25,-0.3,-0.4,-0.2,-0.3,,-0.15,-0.3,0,-0.5,-0.25,-0.25,,-0.3,-0.4,-0.6,-0.3,0.0545787689,-0.0668250668,-0.0132109122,,
2006-11-09 19:30:00,EB,Lucas Papademos,ECB's Papademos Gives Dinner Speech at Monetarism Conference,0,0,1,28,0,,0,-0.1,-0.1,0.0333333333,-0.0333333333,,,,,,,,,,,,,0,0,-0.45,0.55,0.2,0.15,0.35,0.4,0.35,0.35,,0.65,0.3,-0.4,0.4,0.2,,,0.2,0,0.25,0.25,-0.0233672158,0.0148566335,-0.0297235708,,
2006-11-10 09:00:00,EB,Lucas Papademos,The role of money in the conduct of monetary policy,1,0,1,27,0,0.0166666667,-0.15,-0.175,-0.6333333333,-1.225,-2.0625,-2.3,,,,,,,,,,,-0.35,-0.45,-2.0,-2.0,-2.15,-2.25,-2.1,-1.8,-1.45,-1.45,-1.4,,-0.45,-0.55,-2.45,-2.05,-1.3,-1.95,-2.4,-1.45,-0.7,-2.1,-1.4,0.0777453839,-0.0667953095,-0.0330622231,,
2006-11-10 14:45:00,P,Jean-Claude Trichet,Panel Intervention at the 4th ECB Central Banking Conference on “The role of money: Money and monetary policy in the 21st century”,1,0,0,27,0,,0,0.05,-0.2333333333,-0.6857142857,-0.5,-0.1,,,,,,,,,,,-0.45,-0.1,0,0,-0.3,-0.1,-0.5,-0.6,-0.7,-0.85,-0.8,,-1.0,-1.05,-0.1,-0.2,-1.0,0,-0.25,-0.8,-0.75,-0.2,-0.8,-0.0155418269,-0.0371968457,-0.1422286905,-0.0310118731,0.0998955637
2006-11-10 16:30:00,P,Jean-Claude Trichet,"Closing address at the Fourth ECB Central Banking Conference on ""The role of Money and Monetary Policy in the Twenty-first Century""",1,0,0,27,0,,0,-0.2,-0.2,-0.5785714286,-1.14,-1.2,,,,,,,,,,,0.25,-0.75,-1.15,-0.75,-0.7,-0.7,-0.55,-0.45,-0.35,-0.3,-0.15,,-0.4,-0.25,-0.35,-0.7,-0.3,-1.1,-0.8,-0.4,-0.1,-0.7,-0.2,0.062235015,0.1042054336,0.0231765056,-0.0347336838,0.0680627084
2006-11-13 11:30:00,EB,José Manuel González-Páramo,Fomentando la cultura económica y financiera,1,0,0,24,0,-0.1,0,-0.05,-0.05,-0.1428571429,-0.4125,-0.2,,,,,,,,,,,0.75,0.5,0,-0.35,-0.2,-0.35,-0.25,-0.3,-0.3,-0.3,-0.3,,-0.3,-0.15,-0.15,-0.45,-0.15,-0.25,-0.2,-0.2,-0.8,-0.15,-0.25,-0.0817406874,-0.0074244562,-0.056170494,-0.0834755192,-0.004503186
2006-11-13 14:15:00,P,Jean-Claude Trichet,Creating an integrated market for the euro area,1,0,0,24,0,0,0,0.1,0.45,1.4833333333,2.275,3.0,,,,,,,,,,,-0.55,1.15,1.7,2.05,2.15,2.5,2.5,2.25,2.2,2.25,2.2,,1.8,1.65,1.95,2.5,2.2,2.0,2.2,2.15,1.8,2.2,2.25,-0.0233653958,0.0370974922,0.019836678,0.0620651758,0.0722200907
2006-11-13 17:15:00,EB,Gertrude Tumpel-Gugerell,Concluding remarks 'SEPA - Opportunities by Change',1,0,1,24,0,,0,0.025,0.25,0.2,0.275,,,,,,,,,,,,0,-0.25,0.35,0.55,0.45,0.7,0.6,0.55,0.5,0.55,0.5,,0.6,0.55,0.65,0.55,0.5,0.45,1.25,0.6,0.4,0.6,0.55,-0.0273149413,0.0074250074,-0.0132144037,-0.0816729755,-0.0720493538
2006-11-15 09:00:00,EB,Lorenzo Bini Smaghi,"Ageing, pension funds and household wealth allocation in the euro area",1,0,1,22,0,-0.1,-0.1,0.0666666667,-0.2333333333,0.08,-0.35,-0.7333333333,,,,,,,,,,0.25,0.2,-1.0,0.6,-0.6,-0.55,-0.55,-0.9,-0.95,-1.1,-1.1,-1.1,,-1.2,-1.15,-0.2,-0.6,-0.95,-0.1,-0.7,-1.0,0.05,-0.6,-1.1,0.0233963736,-0.0147786891,0.0297904737,,
2006-11-17 13:30:00,EB,Lucas Papademos,The global importance of the euro,1,0,0,20,0,,-0.1,-0.075,-0.35,-0.2833333333,-0.0625,-0.1,,,,,,,,,,0,0,-0.7,0.1,0.4,0.6,0.2,0.35,0.35,0.25,0.2,0.25,,0.35,0.15,0.45,0.5,0.45,0,0.6,0.3,-0.75,0.35,0.2,0.0234916409,0.0295268325,0,-0.0644018677,-0.0450795654
2006-11-17 15:20:00,EB,José Manuel González-Páramo,CANCELED: ECB's Gonzalez-Paramo Speaks in Washington,0,0,0,20,-0.3,0,-0.15,0,-0.6166666667,-1.1857142857,-1.94,-2.1333333333,,,,,,,,,,-1.95,-0.65,-0.65,-1.45,-2.0,-2.5,-2.45,-2.55,-2.45,-2.45,-2.55,-2.55,,-2.75,-2.75,-2.15,-2.65,-2.6,-2.05,-2.6,-2.45,-2.05,-2.5,-2.55,0.3286127846,-0.0442804428,-0.0363864907,-0.0811159198,-0.0497782605
2006-11-20 04:30:00,P,Jean-Claude Trichet,ECB's Trichet Briefs Reporters in Sydney after BIS Meeting,0,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0116826979,0.0221385876,0.0231213873,,
2006-11-20 21:00:00,EB,Jürgen Stark,Economic and monetary challenges of euro area enlargement,1,0,1,17,0,,,,,0.1,0.1333333333,,,,,,,,,,,,,,-29.05,0.3,-0.1,0,-0.15,-0.1,-0.05,-0.05,,,0,-0.15,,,,0,,0.15,,0,0,0.0078045735,0.0074008289,-0.0264331736,,
2006-11-21 08:30:00,P,Jean-Claude Trichet,ECB's Trichet Speaks After Asian Central Bankers Meet Sydney,0,0,1,16,0,0.2,0.7,0.35,0.34,0.5357142857,0.375,0.4,,,,,,,,,,1.1,0.1,0.1,0.05,0.25,0.35,0.4,0.4,0.5,0.55,0.45,0.55,,0.25,0.15,0.6,0.45,0.4,0.05,0.3,0.6,-1.9,0.6,0.55,0.1092512388,0.0444016873,0.052827946,,
2006-11-24 14:30:00,P,Jean-Claude Trichet,Trichet Speaks at ECB Monthly News Conf. (Spanish),0,0,0,13,0,-0.2,0.1,-0.1,-0.15,-0.3,-0.14,,,,,,,,,,,,0,0,0,-0.15,-0.0,0.1,-0.1,-0.05,-0.05,0,0,,0.5,0.5,,0.05,0,-0.55,-0.1,0,0.95,-0.3,0,0.011471398,0.0073855244,-0.0363420114,0.0178486877,0.0981063199
2006-11-24 20:00:00,EB,José Manuel González-Páramo,De las musas al teatro: Ocho años de política monetaria única,1,0,1,13,,,,,,,,,,,,,,,,,,,,,0,0,0.25,,-0.05,0,0.15,0.4,0,,0.1,0.15,,0.4,0.35,,,0.15,,0,,0.0343642612,-0.0073751752,0.0098911968,,
2006-11-29 19:30:00,P,Jean-Claude Trichet,"The Process of Economic, Monetary and Financial Integration in Europe",1,0,1,8,0,,,,0.1,0.15,0.0375,,,,,,,,,,,,-0.55,0,0,0,0,0,0.2,0.35,0.3,0.4,-4.55,,0.35,0.3,,,,,,0.35,0.2,0.3,,-0.041801254,0.051817307,0.0392413342,,
2006-11-30 09:00:00,EB,José Manuel González-Páramo,The enlargement of the euro area,1,0,1,7,0,-0.295,0,0.1,0.6833333333,0.4428571429,0.8142857143,1.0,,,,,,,,,,-1.5,-0.6,-0.65,0.55,0.45,0.65,0.4,0.65,0.7,0.85,0.7,0.7,,0.85,0.8,1.0,0.25,0.7,-0.1,0.55,0.8,0.2,0.8,0.8,0,-0.0962321415,-0.0065310388,,
2006-11-30 12:45:00,EB,Gertrude Tumpel-Gugerell,TARGET2-Securities: from vision to reality. The Eurosystem's contribution to an integrated securities market,1,0,0,7,0,,0.9,0.6,0.1,0.1666666667,0.325,,,,,,,,,,,,0.25,2.65,0,0.35,0.55,0.45,0.55,0.5,0.4,0.4,0.25,,0.2,0.3,0.2,0.7,0.25,0.25,0.5,0.3,2.45,0.55,0.25,-0.0302972922,-0.0814513143,0.0,0.0143992056,-0.0460140343
2006-12-01 13:15:00,EB,Gertrude Tumpel-Gugerell,Financial Integration and Stability in Europe.  Concluding remarks,1,0,0,6,0,,0.1,0,-0.025,-0.0,-0.0,0,,,,,,,,,,0.5,0,0,0,0.15,-0.0,0.2,-0.05,0.05,0.2,0.1,0.1,,0.1,0,0.4,0.25,0.8,-0.15,-0.1,0,0,0,0.05,0.067978398,0.05946629,0.0097538772,0.319284642,0.3168729039
2006-12-04 17:35:00,P,Jean-Claude Trichet,ECB's Trichet and Ordonez Speak in Madrid,0,0,1,3,0,-0.695,0,-0.1,-0.3,-0.65625,-0.25,,,,,,,,,,,0.05,-0.1,-1.2,0,0.3,0.45,0.35,0.4,0.4,0.35,0.35,0.4,,0.4,0.4,0.15,0.35,0.4,0.3,0.75,0.2,-0.7,0.3,0.4,0.0037515006,0.0297000297,-0.0097526088,,
2006-12-07 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0.6,-0.0983333333,0.5,0.6,2.2,3.75125,3.7625,3.0,,,,,,,,,,,1.8,2.95,3.5,3.1,3.55,3.7,3.55,3.3,3.0,2.85,2.5,,2.05,1.9,3.5,3.8,2.65,3.3,3.95,2.7,3.9,3.5,2.7,0.0376180266,0.170168689,0.163591153,0.6996166211,0.6926806742
2006-12-07 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,0.15,0.1,0.425,1.1,1.1,0.9714285714,1.0,,,,,,,,,,,0,-0.45,0,-0.2,-0.1,-0.2,0.05,-0.25,-0.2,-0.3,-0.25,,-0.3,-0.35,-0.5,0,-0.35,-0.3,-0.1,-0.25,0.85,-0.2,-0.35,0.0677124478,0.0147972773,0.052349169,0.1956829936,0.1593165551
2006-12-07 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0,0.15,0.55,0.5333333333,2.3857142857,3.72625,3.6428571429,3.0,,,,,,,,,,,1.9,4.05,3.5,3.3,3.65,3.8,3.6,3.4,3.2,3.0,2.65,,2.35,2.1,3.5,3.9,2.95,3.45,4.1,3.0,3.25,3.6,2.95,0.0188054762,0.1109139308,0.1308301171,0.5665814177,0.6206594218
2006-12-11 15:00:00,EB,Lucas Papademos,ECB Financial Stability Review December 2006,1,0,0,31,,-0.1,0.1,-0.05,-0.0,-0.175,-0.675,,,,,,,,,,,0,0,-0.1,-0.3,-0.55,-0.75,-0.6,-0.8,-0.7,-0.6,-0.6,-0.7,,-0.4,-0.35,-0.8,-0.7,-0.55,-0.3,-0.85,-0.45,0.25,-0.6,-0.45,0.0189465707,-0.007390983,0.0194218755,-0.084126556,-0.0849032791
2006-12-14 18:00:00,EB,Jürgen Stark,Die Geldpolitik der Europäischen Zentralbank (Präsentationsfolien),1,0,1,28,,0.25,0,-0.05,-0.1,-0.3,-0.32,,,,,,,,,,,,,0,-0.5,-0.4,-0.3,-0.2,0.35,0.2,0,0.15,0.1,,0.1,0,-0.15,-0.2,0,0.2,-0.35,0.05,0,-0.2,0.15,-0.0151964136,-0.0298173686,0.0064591138,,
2006-12-20 09:30:00,P,Jean-Claude Trichet,Testimony at the Economic and Monetary Affairs Committee of the European Parliament,1,0,0,22,-0.9,0.05,,0.15,0.1,-0.1357142857,-0.32,,,,,,,,,,,1.35,0.05,-0.65,-0.8,-0.4,-0.8,-1.0,-0.95,-0.9,-1.05,-1.05,-1.1,,-1.0,-0.8,-0.95,-0.8,-1.05,-0.15,-0.9,-1.2,-0.4,-0.65,-1.1,0.1059322034,0.0372800477,0.0224121922,-0.1334470014,-0.1078336666
2007-01-11 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,-0.4,-3.7,-2.86,-3.6571428571,-5.4875,-5.4714285714,,,,,,,,,,,,-4.0,-5.7,-5.4,-5.0,-4.75,-4.5,-3.95,-3.5,-3.0,-2.65,-2.6,,-1.7,-1.5,-5.8,-4.9,-2.65,-5.35,-4.25,-2.65,-3.1,-4.95,-2.7,-0.36610274,-0.0976929436,-0.30759372,0.6470312683,0.5992010652
2007-01-11 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,-0.0666666667,0.4666666667,0.4,0.3833333333,1.0125,0,,,,,,,,,,,0.7,-0.2,0,0.45,0.3,0.4,0.4,0.35,0.4,0.45,0.3,0.35,,0.3,0.4,0.35,0.4,0.4,0.7,0.5,0.35,0.55,0.35,0.35,0.0770742611,0,0.0961230375,0.0151266737,-0.0443852641
2007-01-11 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0,-0.3,-4.1,-2.8833333333,-4.25,-6.1125,-6.41,,,,,,,,,,,,-3.8,-5.7,-5.8,-5.3,-4.85,-4.55,-3.95,-3.7,-3.05,-2.7,-2.7,,-1.75,-1.6,-5.8,-5.0,-2.8,-5.8,-4.3,-2.8,-3.65,-5.0,-2.85,-0.4505024835,-0.1277139208,-0.3841967087,0.7180473799,0.7087156473
2007-01-15 11:00:00,P,Jean-Claude Trichet,"Keynote address at the ""€ conference Slovenia""",1,0,0,24,0,0.1,0.2,0,0.3,0.4166666667,-0.0333333333,,,,,,,,,,,0.95,-0.25,0,0,-0.15,-0.45,-0.65,-0.35,-0.4,-0.4,-0.45,-0.45,,-0.6,-0.6,,-0.05,-0.35,-0.7,-0.25,-0.45,-0.15,-0.05,-0.4,0.0154541591,-0.0151825704,-0.0160220463,-0.1027638958,0.0130022104
2007-01-15 11:15:00,EB,Gertrude Tumpel-Gugerell,Panel intervention at the Euro conference hosted by Banka Slovenije,1,0,0,24,0,0,0,0,0,0.1,-0.1,,,,,,,,,,,,0.5,0,0,0,-0.15,-0.5,-0.4,-0.5,-0.6,-0.7,-0.6,,-0.7,-0.75,,-0.4,-0.55,0.4,-0.25,-0.6,-0.6,-0.35,-0.6,0.0077252887,0.0455546276,0.0641148939,-0.0966155916,-0.0043343519
2007-01-15 15:30:00,EB,José Manuel González-Páramo,"Welcome to the euro, farewell to the tolar",1,0,0,24,0,-0.1,-0.1,-0.1,0.1,-0.04,-0.36,,,,,,,,,,,,0,-0.05,-0.5,-0.4,-0.35,-0.15,-0.3,-0.3,-0.2,-0.35,-0.3,,-0.3,-0.35,,-0.4,-0.3,0.55,-0.2,-0.3,0.15,-0.3,-0.3,-0.0463642686,0.0531551371,-0.0320769848,0.1127401102,0.0844814141
2007-01-15 18:00:00,P,Jean-Claude Trichet,Speech at the Celebration “Welcome to the Euro”,1,0,1,24,0,0.1,,0.1,-0.1,-0.025,0.2,,,,,,,,,,,,,0,2.8,0.35,0.3,0.35,0.35,0.3,0.3,0.2,0.25,,0.25,0.25,,0.55,0.3,,,0.05,0,0.05,0.2,-0.0154607297,-0.0075941677,-0.0449121006,,
2007-01-16 20:25:00,EB,Jürgen Stark,Die Währungsunion als Klammer der EU?,1,0,1,23,0,,,,,-0.1,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,-1.2,0,0,,-0.15,0.1,,,,,0,,,0,-0.15,0.0387071802,-0.0227738556,-0.0256673511,,
2007-01-18 08:15:00,EB,Lorenzo Bini Smaghi,Global capital and national monetary policies,1,0,1,21,0,-0.1,0,-0.1,0.0666666667,0.1,0.2,,,,,,,,,,,,0,-0.55,-0.275,0.075,-0.25,0,-0.075,0.0,0.05,-0.1,-0.15,,0,-0.1,,0.2,-0.175,-0.3,0.1,-0.15,-0.2,-0.1,-0.1,0.0231490412,-0.0837265946,0.1146715933,,
2007-01-19 10:00:00,EB,Jürgen Stark,Objectives and challenges of monetary policy: a view from the ECB,1,0,0,20,0,-0.2,-0.0333333333,0.1,-0.125,-0.6428571429,-0.9875,,,,,,,,,,,-0.4,0,0.6,-1.1,-1.15,-1.25,-1.1,-1.4,-1.4,-1.5,-1.45,-1.55,,-1.7,-1.6,-0.7,-1.25,-1.45,-1.1,-1.4,-1.5,-0.2,-1.15,-1.5,-0.0577789762,0.0304251921,0.0572300649,-0.0866157971,-0.0131772561
2007-01-25 18:15:00,EB,Jürgen Stark,Applause for 2006 should not abate policy efforts for 2007,1,0,1,14,0,,-0.5,,0.1,0.1,0.5333333333,,,,,,,,,,,,,-0.6,0,-0.1,-0.3,0,-0.05,0.15,-0.05,-0.15,-0.2,,0,0,-1.0,0.05,-0.05,0,-0.2,-0.1,1.45,-0.3,-0.25,0.0346713922,-0.0151791135,0.0191082803,,
2007-01-25 20:45:00,EB,José Manuel González-Páramo,The challenges to liquidity management in the euro area: the perspective of the ECB,1,0,1,14,,,0,,-0.1,-0.1,-0.0375,,,,,,,,,,,,,0,0,-0.7,-0.4,0.2,-0.1,-0.05,-0.3,0,,,0.05,0.2,0,0,,0,,,0,,,-0.003865033,0.037967955,0.0031919308,,
2007-01-27 09:30:00,EB,Lorenzo Bini Smaghi,Lo scenario economico e finanziario per l'Europa,1,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,-0.85,-0.3,0.35,1.0833333333,2.0571428571,3.0111111111,3.5,,,,,,,,,,,1.2,1.9,3.2,3.3,3.2,3.6,3.05,2.45,2.25,1.95,1.95,,1.05,0.6,3.25,3.3,2.0,3.3,3.25,1.85,1.1,3.2,1.85,0.2309913378,0.3926306252,0.1935156399,-0.2543037843,-0.2510958846
2007-02-08 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,-0.5,-0.75,-0.5,-0.1,0.2,0.6,0,,,,,,,,,,,-0.65,0,-0.15,0,-0.15,0.15,0.05,0.15,0,0,0.05,,-0.15,-0.05,0.55,0.05,0.05,0.05,0,0,1.1,-0.05,-0.1,-0.0230991338,0.0604047116,-0.0158619377,-0.1609487705,-0.0978848364
2007-02-08 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0.8,-0.1,0.7,0.8,1.3111111111,2.3142857143,3.2,3.5,,,,,,,,,,,1.95,1.9,3.75,3.3,3.35,15.7,3.15,2.55,2.4,2.1,2.1,,1.3,0.7,3.25,3.45,2.15,3.7,3.3,2.05,1.1,3.35,2.1,0.2117013087,0.2034817997,0.1553878354,-0.0904308961,-0.1405990371
2007-02-13 16:45:00,EB,Gertrude Tumpel-Gugerell,The European Central Bank's view on SEPA,1,0,0,23,0,,0,,-0.1,0.2,0.2,0,,,,,,,,,,,0,0,-0.6,0.1,0.15,0.2,0.2,-0.05,0,0.05,0.05,,0,-0.05,0.35,-0.15,0.05,-0.65,0.25,0.1,0,-0.1,0,-0.0115220648,-0.0373106485,-0.0791189316,0.0297802642,0.0234561583
2007-02-15 10:30:00,EB,Lorenzo Bini Smaghi,Slides from the presentation at the Business Forecast Event,1,0,0,21,0,,0.2,0.1,0.2,-0.1571428571,0.1,,,,,,,,,,,,-0.1,0.65,0.55,-0.05,-0.45,-0.45,-0.45,-0.4,-0.4,-0.45,-0.45,,-0.4,-0.15,0.3,-0.4,-0.35,0.2,-0.5,-0.4,-0.9,-0.2,-0.45,-0.0685009704,0.3965878479,0.0158308004,-0.1568071436,-0.1044041506
2007-02-15 12:00:00,P,Jean-Claude Trichet,How can the European economy succeed in an increasingly globalised world ?,1,0,0,21,0,,,0,0.0666666667,-0.1,-0.34,,,,,,,,,,,,-0.1,-1.25,0.25,-0.2,-0.3,-0.85,-0.45,-0.55,-0.5,-0.65,-0.7,,-0.55,-0.4,-0.3,-0.35,-0.55,-0.3,-0.35,-0.7,0,-0.5,-0.6,0,0.0074510096,-0.0285116898,0.0641506153,0.0383770761
2007-02-16 11:00:00,EB,Gertrude Tumpel-Gugerell,Introductory statement to the Press conference in Sarajevo,1,0,0,20,0,-0.1,0.1,-0.1,-0.1,-0.275,-0.5,,,,,,,,,,,,,0.65,-0.85,-0.2,-0.4,11.55,-0.6,-0.7,-0.75,-0.8,-0.9,,-0.65,-0.7,-0.4,-0.4,-0.85,-0.4,-0.65,-0.85,0.4,-0.3,-0.95,-0.0647249191,-0.0074233539,-0.0924597481,0.1139931274,0.2248057036
2007-02-16 13:00:00,EB,José Manuel González-Páramo,"Los retos de la banca minorista europea, con especial referencia al mercado hipotecario",1,0,0,20,0,0,-0.3,-0.2,0.1,0.15,0.16,,,,,,,,,,,,,0.1,0.25,0.1,0.05,0.25,0.05,0.1,0.15,0.1,0.05,,0.05,0.1,-0.1,0.1,0.2,0.05,0.05,0,-1.1,0.3,0.1,0.0190621426,-0.0074272133,0.0575245278,0.1250235449,0.1068125013
2007-02-20 10:00:00,EB,Lorenzo Bini Smaghi,ECB'S Bini Smaghi Speaking in Frankfurt,0,0,0,16,0,0.7,0.1,-0.1,-0.1666666667,-0.15,-0.16,,,,,,,,,,,-1.6,-0.8,0,0,-0.05,-0.15,0,-0.1,0,0.05,-0.05,0.05,,0.05,-0.05,-0.35,-0.15,-0.1,-0.05,-0.15,0,0,-0.25,0,0.0951112802,-0.0148301943,0.0856028661,-0.0692761465,-0.0724467836
2007-02-22 19:30:00,EB,José Manuel González-Páramo,ECB's Gonzalez-Paramo Speaks in Madrid,0,0,1,14,0,,,,,-0.0166666667,0.1666666667,,,,,,,,,,,,,0,0,0,0.25,-11.8,0.2,0.3,0.2,0.2,0.3,,0.3,0.2,-0.5,,0.1,0.25,,0.2,,0.2,0.15,-0.0076164363,0.0223747017,0.0219538968,,
2007-02-27 14:15:00,EB,Lorenzo Bini Smaghi,The governance of the euro area (eight years on),1,0,0,9,0,0,0.1,0.2,-0.23,-0.175,-0.3666666667,,,,,,,,,,,,-0.2,-0.65,-0.6,-0.7,-0.85,-1.05,-1.0,-0.9,-0.65,-0.6,-0.6,,-0.65,-0.55,-0.6,-1.1,-0.55,-0.65,-0.9,-0.75,-2.05,-0.9,-0.75,0.1058641158,0.0148500149,-0.3137975847,-0.6368050527,-0.674357084
2007-02-28 15:00:00,P,Jean-Claude Trichet,Governance and convergence: the state of play in the euro area,1,0,0,8,0,0,0.0,0.425,-0.3142857143,-0.33,-0.55,,,,,,,,,,,0,-0.1,-0.65,-0.3,-0.25,-0.1,0.25,-0.1,-0.2,0.05,-0.1,-0.05,,-0.05,-0.1,-0.3,-0.05,0.05,0.2,-0.1,0.25,-3.8,0.2,-0.05,-0.0983135446,0.0445302063,-0.1566997122,-0.4600308634,-0.3468593663
2007-03-08 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0,0.1,0.5,0.45,1.2666666667,1.0142857143,-0.22,,,,,,,,,,,,0.45,0.7,-0.2,-0.5,-0.8,-1.0,-1.05,-1.2,-1.15,-1.15,-1.25,,-1.1,-0.9,0,-0.9,-1.4,-0.5,-0.9,-1.25,1.35,-1.05,-1.25,-0.2811763812,-0.1174053419,-0.0194760931,0.0854837716,0.0358158172
2007-03-08 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0,0.2,0.35,0.625,0.64,0.375,0.0333333333,,,,,,,,,,,,-0.75,0.05,-0.2,-0.15,-0.15,-0.05,-0.25,-0.3,-0.35,-0.35,-0.35,,-0.4,-0.1,-0.4,-0.0,-0.5,-0.15,-0.25,-0.4,-0.2,-0.2,-0.35,-0.0645945741,0.0293513355,-0.0746583569,0.0073905278,-0.0537237257
2007-03-08 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,0,-0.4,0.15,0.45,1.2714285714,1.09,-0.14,,,,,,,,,,,,0.45,0.65,-0.5,-0.6,-0.85,-0.9,-0.9,-1.1,-0.95,-1.05,-1.05,,-1.1,-1.0,0,-0.95,-1.2,-0.1,-0.75,-1.15,1.3,-0.95,-1.1,-0.2925420767,-0.1393881593,-0.0194760931,-0.0221477402,-0.011187184
2007-03-12 22:00:00,EB,Gertrude Tumpel-Gugerell,The competitiveness of European financial markets. An economic framework for effective policy-making,1,0,1,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0265342481,-0.051270783,-0.0386660222,,
2007-03-16 12:30:00,EB,José Manuel González-Páramo,Globalisation and monetary policy,1,0,0,27,0,0,0.1,-0.2,0.175,0.58,0.85,,,,,,,,,,,0,0,-2.15,0.65,0.4,0.3,0.4,0.5,0.4,0.35,0.35,0.3,,0.35,0.5,,0.25,0.55,0.4,0.4,0.45,0.3,0.5,0.3,0.0150037509,0.0438692696,0.035395952,-0.2145608939,-0.2531057703
2007-03-17 20:00:00,EB,Jürgen Stark,ECB's Stark Speaking in Santa Monica,0,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
